Dst Port,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Mean,Bwd Pkt Len Max,Bwd Pkt Len Mean,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Byts,Subflow Bwd Byts,Init Fwd Win Byts
-0.9600733592382087,-0.6984629480290024,-0.01665074726081097,-0.6983909083556629,-0.7094759538279354,-0.05858585295318917,-0.0370234674699413,-0.3645682903162286,-0.3452683107956801,-0.3949645624626731,-0.02428015006843215,0.9741531296352558,0.5768817341822567,-0.1309079178587759,-0.7094759538279354,-0.0370234674699413,-0.6984629480290024,-0.01665074726081097,8.62516558486936
-0.9600733592382087,-0.21195402554689016,0.29735450686103876,-0.21072456894267705,0.30018390630844344,3.4638042493851997,2.5629111517365684,-0.4274517327389701,-0.40091813643842533,-0.4263563135856459,-0.02321755979592509,-0.275758065792386,1.0041140537784259,-0.12065335173613873,0.30018390630844344,2.5629111517365684,-0.21195402554689016,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3676368807411661,0.29735450686103876,-0.36677779755483253,0.0433093131471808,3.4638042493851997,2.5629111517365684,-0.42755133571827114,-0.401099941834745,-0.42661399507538844,-0.021924309683776254,-0.275758065792386,1.0041140537784259,-0.11800894238317325,0.0433093131471808,2.5629111517365684,-0.3676368807411661,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.12978807419435565,0.29735450686103876,-0.12836314273070612,0.43575660878090167,3.4638042493851997,2.5629111517365684,-0.42753092776838375,-0.40106269118779264,-0.42662974921005187,-0.021619786861777276,-0.275758065792386,1.0041140537784259,-0.12064252981002394,0.43575660878090167,2.5629111517365684,-0.12978807419435565,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21411628742458844,0.29735450686103876,-0.21289197489562364,0.29661620397795885,3.4638042493851997,2.5629111517365684,-0.42511014893659405,-0.3966440416854964,-0.42386528853044736,-0.023988585664390577,-0.275758065792386,1.0041140537784259,-0.11057963923529465,0.29661620397795885,2.5629111517365684,-0.21411628742458844,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3243916431872006,0.29735450686103876,-0.32342967849590043,0.11466336692795669,3.4638042493851997,2.5629111517365684,-0.424244181749582,-0.3950633910991449,-0.42299818719783316,-0.023824013756331558,-0.275758065792386,1.0041140537784259,-0.12241022272894653,0.11466336692795669,2.5629111517365684,-0.3243916431872006,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.38277271388505407,0.29735450686103876,-0.3819496392254587,0.018335394372073193,3.4638042493851997,2.5629111517365684,-0.4276494157162373,-0.40127896733203844,-0.42684359988949316,-0.02085135267690327,-0.275758065792386,1.0041140537784259,-0.11636772910468071,0.018335394372073193,2.5629111517365684,-0.38277271388505407,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2854709293886316,0.29735450686103876,-0.2844163713428616,0.1788820152985457,3.4638042493851997,2.5629111517365684,-0.426831422441274,-0.39978588356501527,-0.4256356789109423,-0.02392638525819504,-0.275758065792386,1.0041140537784259,-0.11133157737518974,0.1788820152985457,2.5629111517365684,-0.2854709293886316,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.1254635504389591,0.29735450686103876,-0.1240283308248129,0.4428920145121816,3.4638042493851997,2.5629111517365684,-0.4238098274728746,-0.3942705638968455,-0.4225428771079067,-0.023910835156646156,-0.275758065792386,1.0041140537784259,-0.11579426316872905,0.4428920145121816,2.5629111517365684,-0.1254635504389591,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2638483106116488,0.29735450686103876,-0.2627423118133955,0.21455904181432478,3.4638042493851997,2.5629111517365684,-0.4256303993605886,-0.3975936551928788,-0.42505261994686383,-0.01855123348946421,-0.275758065792386,1.0041140537784259,-0.11553014023639356,0.21455904181432478,2.5629111517365684,-0.2638483106116488,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23573890620157123,0.29735450686103876,-0.2345660344250897,0.26093917746217976,3.4638042493851997,2.5629111517365684,-0.4280213277582147,-0.4019578186742597,-0.4273276105811826,-0.019994801249918922,-0.275758065792386,1.0041140537784259,-0.11553752884649837,0.26093917746217976,2.5629111517365684,-0.23573890620157123,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21195402554689016,0.29735450686103876,-0.21072456894267705,0.30018390630844344,3.4638042493851997,2.5629111517365684,-0.42283953606442337,-0.3924994902271928,-0.42155239438401754,-0.02388362247893561,-0.275758065792386,1.0041140537784259,-0.11887764311406097,0.30018390630844344,2.5629111517365684,-0.21195402554689016,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2551992631008557,0.29735450686103876,-0.2540726880016091,0.22882985327688524,3.4638042493851997,2.5629111517365684,-0.425581207063472,-0.3975038644543295,-0.424355694464921,-0.02392249773280782,-0.275758065792386,1.0041140537784259,-0.12126766030962884,0.22882985327688524,2.5629111517365684,-0.2551992631008557,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.33520295257569194,0.29735450686103876,-0.3342667082606334,0.09682485313491161,3.4638042493851997,2.5629111517365684,-0.427458890751244,-0.4009312019638489,-0.4263820505383139,-0.023064650464027732,-0.275758065792386,1.0041140537784259,-0.12131985854458817,0.09682485313491161,2.5629111517365684,-0.33520295257569194,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.25952378685625227,0.29735450686103876,-0.25840749990750234,0.22169444754560502,3.4638042493851997,2.5629111517365684,-0.4276660162127875,-0.40130926823142504,-0.42700769246044296,-0.019629373863520153,-0.275758065792386,1.0041140537784259,-0.12071566083012324,0.22169444754560502,2.5629111517365684,-0.25952378685625227,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2616860487339505,0.29735450686103876,-0.2605749058604489,0.2181267452151204,3.4638042493851997,2.5629111517365684,-0.4242580408797294,-0.3950886881802842,-0.4230028666437728,-0.023903060105871714,-0.275758065792386,1.0041140537784259,-0.11477473435794294,0.2181267452151204,2.5629111517365684,-0.2616860487339505,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3395274763310885,0.29735450686103876,-0.33860152016652667,-0.35413276617734296,3.4638042493851997,1.8593109002291626,8.936976094941286,8.157689319010382,9.164685062489266,-0.023985993980799095,0.9741531296352558,1.4313463733745948,-0.13344758072632942,-0.35413276617734296,1.8593109002291626,-0.3395274763310885,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.23573890620157123,0.29735450686103876,-0.2345660344250897,0.26093917746217976,3.4638042493851997,2.5629111517365684,-0.4285400552008744,-0.4029046522826159,-0.427693075309068,-0.021372281078790877,-0.275758065792386,1.0041140537784259,-0.11947450417644677,0.26093917746217976,2.5629111517365684,-0.23573890620157123,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2638483106116488,0.29735450686103876,-0.2627423118133955,0.21455904181432478,3.4638042493851997,2.5629111517365684,-0.42874489619041556,-0.4032785487016526,-0.4278627832151454,-0.02170531242029614,-0.275758065792386,1.0041140537784259,-0.12044144323607162,0.21455904181432478,2.5629111517365684,-0.2638483106116488,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.358987833230373,0.29735450686103876,-0.3581081737430461,0.05758012428864793,3.4638042493851997,2.5629111517365684,-0.42901415929042214,-0.4037700348495016,-0.42792377199389203,-0.023489686573030556,-0.275758065792386,1.0041140537784259,-0.10544712443553593,0.05758012428864793,2.5629111517365684,-0.358987833230373,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2919577150217264,0.29735450686103876,-0.2909185892017014,0.16817890723678086,3.4638042493851997,2.5629111517365684,-0.42489540856837615,-0.39625207592278877,-0.4236495660726302,-0.02395359793590559,-0.275758065792386,1.0041140537784259,-0.1170335366088902,0.16817890723678086,2.5629111517365684,-0.2919577150217264,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.32871616694259714,0.29735450686103876,-0.3277644904017936,0.10752796119667644,3.4638042493851997,2.5629111517365684,-0.4245693382645786,-0.39565689954125893,-0.42331857326316674,-0.02392897694178652,-0.275758065792386,1.0041140537784259,-0.11691731867743721,0.10752796119667644,2.5629111517365684,-0.32871616694259714,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.16438426423752808,0.29735450686103876,-0.16304163797785176,0.3786733661415929,3.4638042493851997,2.5629111517365684,-0.42496683639298194,-0.396382453187122,-0.42450216112283157,-0.017478276482591225,-0.275758065792386,1.0041140537784259,-0.11965506051756421,0.3786733661415929,2.5629111517365684,-0.16438426423752808,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23141438244617465,0.29735450686103876,-0.23023122251919648,-0.2471016855596946,3.4638042493851997,1.8593109002291626,9.363410868707325,8.546875182691714,9.585835197056337,-0.014589845119886062,0.9741531296352558,1.4313463733745948,-0.1334483346629788,-0.2471016855596946,1.8593109002291626,-0.23141438244617465,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.2919577150217264,0.29735450686103876,-0.2909185892017014,0.16817890723678086,3.4638042493851997,2.5629111517365684,-0.42457101354404697,-0.3956599574301879,-0.42331576559560297,-0.02396655635386299,-0.275758065792386,1.0041140537784259,-0.11430006323839434,0.16817890723678086,2.5629111517365684,-0.2919577150217264,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20546723991379534,0.29735450686103876,-0.20422235108383724,0.31088701437020827,3.4638042493851997,2.5629111517365684,-0.42908924227023165,-0.40390708387149793,-0.4279588678384393,-0.02383697217428896,-0.275758065792386,1.0041140537784259,0.12003624293546075,0.31088701437020827,2.5629111517365684,-0.20546723991379534,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3719614044965627,0.29735450686103876,-0.3711126094607257,0.03617390784402492,3.4638042493851997,2.5629111517365684,-0.42767759087093254,-0.4013303954640249,-0.42675500237970276,-0.02182712154909573,-0.275758065792386,1.0041140537784259,-0.12024172231242615,0.03617390784402492,2.5629111517365684,-0.3719614044965627,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2854709293886316,0.29735450686103876,-0.2844163713428616,0.1788820152985457,3.4638042493851997,2.5629111517365684,-0.42743680752188823,-0.40089089342796763,-0.4267060241788679,-0.020185289993892748,-0.275758065792386,1.0041140537784259,-0.12368422307351853,0.1788820152985457,2.5629111517365684,-0.2854709293886316,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2270898586907781,0.29735450686103876,-0.22589641061330326,0.2752099878544292,3.4638042493851997,2.5629111517365684,-0.42598403562654746,-0.3982391477467846,-0.4247638981323884,-0.02395878130308855,-0.275758065792386,1.0041140537784259,-0.11907890029937855,0.2752099878544292,2.5629111517365684,-0.2270898586907781,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3741236663742609,0.29735450686103876,-0.37328001541367234,-0.38838271197499047,3.4638042493851997,1.8593109002291626,9.607087882287917,8.769267104795334,9.85100380030227,-0.02243746303488942,0.9741531296352558,1.4313463733745948,-0.13344874765758719,-0.38838271197499047,1.8593109002291626,-0.3741236663742609,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.2616860487339505,0.29735450686103876,-0.2605749058604489,0.2181267452151204,3.4638042493851997,2.5629111517365684,-0.4264429099027464,-0.3990767313234073,-0.4252349623569783,-0.02394971041051837,-0.275758065792386,1.0041140537784259,-0.10658363377859216,0.2181267452151204,2.5629111517365684,-0.2616860487339505,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.320067119431804,0.29735450686103876,-0.31909486659000724,0.12179877265923693,3.4638042493851997,2.5629111517365684,-0.4250021695599511,-0.396446946844532,-0.4237615608121188,-0.023931568625378003,-0.275758065792386,1.0041140537784259,-0.11148214659406404,0.12179877265923693,2.5629111517365684,-0.320067119431804,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2746596200001402,0.29735450686103876,-0.2735793415781286,0.19672052909159074,3.4638042493851997,2.5629111517365684,-0.4263417839421105,-0.39889214602806133,-0.42513373034315083,-0.023930272783582264,-0.275758065792386,1.0041140537784259,-0.11591446751817647,0.19672052909159074,2.5629111517365684,-0.2746596200001402,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.33736521445339024,0.29735450686103876,-0.33643411421358005,0.09325715080442702,3.4638042493851997,2.5629111517365684,-0.4274058910007902,-0.4008344614777338,-0.4262366757511226,-0.023821422072740076,-0.275758065792386,1.0041140537784259,-0.11215321662661447,0.09325715080442702,2.5629111517365684,-0.33736521445339024,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3027690244102178,0.29735450686103876,-0.3017556189664344,0.1503403934437358,3.4638042493851997,2.5629111517365684,-0.42754478689853115,-0.40108798826893194,-0.4265569058349249,-0.022342866583800376,-0.275758065792386,1.0041140537784259,-0.12192922098558763,0.1503403934437358,2.5629111517365684,-0.3027690244102178,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.31790485755410575,0.29735450686103876,-0.3169274606370606,-0.3327265500538133,3.4638042493851997,1.8593109002291626,9.424330122102473,8.60247316321762,9.632629656452679,-0.023763109191931763,0.9741531296352558,1.4313463733745948,-0.13344844062392947,-0.3327265500538133,1.8593109002291626,-0.31790485755410575,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.2465502155900626,0.29735450686103876,-0.24540306418982272,0.2431006636691347,3.4638042493851997,2.5629111517365684,-0.4279765521069693,-0.4018760896428866,-0.4268035126359436,-0.02396785219565873,-0.275758065792386,1.0041140537784259,-0.11654456335900985,0.2431006636691347,2.5629111517365684,-0.2465502155900626,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.26817283436704537,0.29735450686103876,-0.26707712371928877,-0.09939879430733996,3.4638042493851997,2.5629111517365684,-0.2748255490715663,-0.2163528563654107,-0.27185457905215243,-0.021313968197982563,0.5054364313498901,1.0041140537784259,-0.1326428548090266,-0.09939879430733996,2.5629111517365684,-0.26817283436704537,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2270898586907781,0.29735450686103876,-0.22589641061330326,0.2752099878544292,3.4638042493851997,2.5629111517365684,-0.4275973297545845,-0.4011838947853391,-0.42670259258517884,-0.02157961576610933,-0.275758065792386,1.0041140537784259,-0.12127699804959508,0.2752099878544292,2.5629111517365684,-0.2270898586907781,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3525010475972782,0.29735450686103876,-0.3516059558842063,0.06828323235041277,3.4638042493851997,2.5629111517365684,-0.4286585431487279,-0.40312092842686165,-0.4277068016838243,-0.022266411917851697,-0.275758065792386,1.0041140537784259,-0.11935382648435942,0.06828323235041277,2.5629111517365684,-0.3525010475972782,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2724973581224419,0.29735450686103876,-0.27141193562518195,0.20028823142207536,3.4638042493851997,2.5629111517365684,-0.42623365226733406,-0.3986947731971944,-0.42502142364059964,-0.023943231201539666,-0.275758065792386,1.0041140537784259,-0.12326896474323838,0.20028823142207536,2.5629111517365684,-0.2724973581224419,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.218440811179985,0.29735450686103876,-0.21722678680151686,0.2894807982466786,3.4638042493851997,2.5629111517365684,-0.42796010390855255,-0.4018460667334027,-0.4272344896069839,-0.020247490400088282,-0.275758065792386,1.0041140537784259,-0.11956033515973899,0.2894807982466786,2.5629111517365684,-0.218440811179985,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24871247746776087,0.29735450686103876,-0.2475704701427693,0.23953296133865007,3.4638042493851997,2.5629111517365684,-0.42390242473803524,-0.39443958175764426,-0.4226314746176972,-0.02396266882847577,-0.275758065792386,1.0041140537784259,-0.12477780203206437,0.23953296133865007,2.5629111517365684,-0.24871247746776087,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.30709354816561435,0.29735450686103876,-0.3060904308723276,0.14320498878276658,3.4638042493851997,2.5629111517365684,-0.42546683116522266,-0.3972950940374547,-0.4243976534968464,-0.0226007391011527,-0.275758065792386,1.0041140537784259,-0.11163287193289058,0.14320498878276658,2.5629111517365684,-0.30709354816561435,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23141438244617465,0.29735450686103876,-0.23023122251919648,0.26807458212314894,3.4638042493851997,2.5629111517365684,-0.4242245352903621,-0.3950275304017057,-0.42297135837444594,-0.02387973495354839,-0.275758065792386,1.0041140537784259,-0.11531419874998051,0.26807458212314894,2.5629111517365684,-0.23141438244617465,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3114180719210109,0.29735450686103876,-0.3104252427782208,0.13606958305148636,3.4638042493851997,2.5629111517365684,-0.42807082465159824,-0.40204816539261434,-0.4269075523173348,-0.023905651789463196,-0.275758065792386,1.0041140537784259,-0.0855311689980209,0.13606958305148636,2.5629111517365684,-0.3114180719210109,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2270898586907781,0.29735450686103876,-0.22589641061330326,0.2752099878544292,3.4638042493851997,2.5629111517365684,-0.42460771739421754,-0.39572695299672156,-0.4233533571446514,-0.02396655635386299,-0.275758065792386,1.0041140537784259,-0.11428767607648499,0.2752099878544292,2.5629111517365684,-0.2270898586907781,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3416897382087868,0.29735450686103876,-0.34076892611947324,0.08612174507314678,3.4638042493851997,2.5629111517365684,-0.4290708141960796,-0.40387344709327977,-0.4279967713505503,-0.023365285760639485,-0.275758065792386,1.0041140537784259,-0.11763101732061404,0.08612174507314678,2.5629111517365684,-0.3416897382087868,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3114180719210109,0.29735450686103876,-0.3104252427782208,0.13606958305148636,3.4638042493851997,2.5629111517365684,-0.4230087392907284,-0.3928083370090142,-0.4217236621054081,-0.023900468422280236,-0.275758065792386,1.0041140537784259,-0.11861176204694654,0.13606958305148636,2.5629111517365684,-0.3114180719210109,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.38277271388505407,0.29735450686103876,-0.3819496392254587,-0.3969451984244023,3.4638042493851997,1.8593109002291626,9.424330122102473,8.60247316321762,9.64822780958479,-0.023741079881404177,0.9741531296352558,1.4313463733745948,-0.13344844320453245,-0.3969451984244023,1.8593109002291626,-0.38277271388505407,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.218440811179985,0.29735450686103876,-0.21722678680151686,0.2894807982466786,3.4638042493851997,2.5629111517365684,-0.4243331238595389,-0.39522573720228055,-0.4230875646152802,-0.0238382680160847,-0.275758065792386,1.0041140537784259,-0.12276767231924003,0.2894807982466786,2.5629111517365684,-0.218440811179985,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.12113902668356254,0.29735450686103876,-0.11969351891891969,0.4500274191731514,3.4638042493851997,2.5629111517365684,-0.4251156316693996,-0.39665404932199105,-0.42389866857815006,-0.0237579258247488,-0.275758065792386,1.0041140537784259,-0.11371915937801597,0.4500274191731514,2.5629111517365684,-0.12113902668356254,0.29735450686103876,7.925390723495126
